Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
Tanzania,TZA,1976,366.092.388,4.11,490177396.2,1.300.922.113,490177396.2,1.300.922.113
Uganda,UGA,1976,725.352.903,4.017,3771663200,443.844.075,3771663200,443.844.075
Ukraine,UKR,1976,1.696.473.842,20.019,930318705.3,3.790.130.964,930318705.3,3.790.130.964
Upper middle income,UMC,1976,1.207.132.478,10.98,"2,61E+16",3.16,"2,61E+16",3.16
Uruguay,URY,1976,242.583.739,6.686,"2,61E+16",3.6,"2,61E+16",3.6
United States,USA,1976,1.851.770.002,10.67,49329292753,-1.074.178.573,49329292753,-1.074.178.573
Uzbekistan,UZB,1976,1.951.105.033,7.17,891000000,7.355.567.318,891000000,7.355.567.318
St. Vincent and the Grenadines,VCT,1976,203.413.779,8.279.727.368,"1,50E+16",1.305.940.589,"1,50E+16",1.305.940.589
"Venezuela, RB",VEN,1976,1.371.508.249,2.5,449140384,1.977.270.435,449140384,1.977.270.435
British Virgin Islands,VGB,1976,865.847.783,6.26,221147073.3,2.316.979.311,221147073.3,2.316.979.311
Virgin Islands (U.S.),VIR,1976,6.127.085.765,7.28,25460636943,4.330.794.211,25460636943,4.330.794.211
Viet Nam,VNM,1976,217.330.075,6.97,1067828247,9.923.382.897,1067828247,9.923.382.897
Vanuatu,VUT,1976,1.075.397.133,27.194,"5,24E+16",4.206.334.355,"5,24E+16",4.206.334.355
World,WLD,1976,17.472.803,7.75,1441695858,2.948.004.943,1441695858,2.948.004.943
Samoa,WSM,1976,37.338.201,5.21,43096774497,-1.819.120.512,43096774497,-1.819.120.512
Kosovo,XKX,1976,412.788.645,9.96,"7,12E+16",-1.266.050.636,"7,12E+16",-1.266.050.636
"Yemen, Rep.",YEM,1976,3.147.400.319,4.156.933.332,"4,43E+16",2.599.876.518,"4,43E+16",2.599.876.518
South Africa,ZAF,1976,5.265.141.553,6.951.038.636,68195855.61,341.409.611,68195855.61,341.409.611
Zambia,ZMB,1976,6.291.983.532,4.218.097.809,"3,14E+16",-3.180.256.516,"3,14E+16",-3.180.256.516
Zimbabwe,ZWE,1976,1.858.203.203,8.416.263.962,"2,61E+16",5.697.949.367,"2,61E+16",5.697.949.367
Aruba,ABW,1977,1.728.047.778,8.976.221.432,4794444444,5.665.975.549,4794444444,5.665.975.549
Africa Eastern and Southern,AFE,1977,1.867.420.993,04.09,9017804762,4.185.998.165,9017804762,4.185.998.165
Afghanistan,AFG,1977,1.240.018.013,8.756,75727813489,680.083.233,75727813489,680.083.233
Africa Western and Central,AFW,1977,1.239.341.455,1.006.196.033,3923244170,7.947.425.532,3923244170,7.947.425.532
Angola,AGO,1977,960.008.808,5.892,"1,86E+16",3.896.551.692,"1,86E+16",3.896.551.692
Albania,ALB,1977,613.169.337,19.86,5880106317,-191.136.506,5880106317,-191.136.506
Andorra,AND,1977,1.223.555.409,16.71,"4,58E+17",645.187.432,"4,58E+17",645.187.432
Arab World,ARB,1977,758.104.413,2.336,160846656.7,4.400.538.815,160846656.7,4.400.538.815
United Arab Emirates,ARE,1977,414.370.126,9.794.718.506,60516123711,4.400.002.161,60516123711,4.400.002.161
Argentina,ARG,1977,2.988.992.993,5.220.399.333,26336616250,5.715.540.184,26336616250,5.715.540.184
Armenia,ARM,1977,762.398.321,8.39,126498935.3,2.251.891.619,126498935.3,2.251.891.619
American Samoa,ASM,1977,757.553.333,4.308,"1,53E+18",5.151.642.011,"1,53E+18",5.151.642.011
Antigua and Barbuda,ATG,1977,950.282.118,8.87,100947848.6,3.534.063.502,100947848.6,3.534.063.502
Australia,AUS,1977,1.217.575.405,20.39,73354782108,1.005.777.946,73354782108,1.005.777.946
Austria,AUT,1977,5.828.986.511,7.79,1664413508,4.920.868.604,1664413508,4.920.868.604
Azerbaijan,AZE,1977,938.066.183,20.2,6217523700,4.099.593.257,6217523700,4.099.593.257
Burundi,BDI,1977,1.213.779.674,5.38,487709497.2,4.827.030.271,487709497.2,4.827.030.271
Belgium,BEL,1977,190.973.584,4.782,"1,87E+16",-36.104.418,"1,87E+16",-36.104.418
Benin,BEN,1977,3.496.395.992,9.231,"1,11E+16",3.918.136.278,"1,11E+16",3.918.136.278
Burkina Faso,BFA,1977,2.837.389.462,3.104,8084412414,595.952.758,8084412414,595.952.758
Bangladesh,BGD,1977,3.147.400.319,8.398,2080796250,5.087.143.674,2080796250,5.087.143.674
Bulgaria,BGR,1977,1.239.341.455,12.71,611300147.3,7.438.632.435,611300147.3,7.438.632.435
Bahrain,BHR,1977,654.353.048,3.5,"4,41E+16",4.343.861.063,"4,41E+16",4.343.861.063
"Bahamas, The",BHS,1977,4.590.033.086,8.2,36384908744,3.526.011.561,36384908744,3.526.011.561
Bosnia and Herzegovina,BIH,1977,196.641.751,11.812,"1,09E+16",854.530.999,"1,09E+16",854.530.999
Belarus,BLR,1977,2.132.403.868,8.196.633.803,337174861.9,2.577.602.798,337174861.9,2.577.602.798
Belize,BLZ,1977,82.744.429,4.33,"1,89E+16",-7.195.201.895,"1,89E+16",-7.195.201.895
Bermuda,BMU,1977,3.911.240.657,4.12,"1,24E+16",50.858.727,"1,24E+16",50.858.727
Bolivia,BOL,1977,2.786.366.713,4.915.492.884,1131466494,400.347.601,1131466494,400.347.601
Brazil,BRA,1977,1.043.686.066,11.62,"1,49E+16",5.895.721.873,"1,49E+16",5.895.721.873
Barbados,BRB,1977,510.700.586,15.383,1562412226,6.100.000.021,1562412226,6.100.000.021
Brunei Darussalam,BRN,1977,38.748.671,11.17,2369834947,-1.229.178.079,2369834947,-1.229.178.079
Bhutan,BTN,1977,3.900.432.435,6.449.788.639,24298032258,3.800.000.534,24298032258,3.800.000.534
Botswana,BWA,1977,127.166.046,5.983.170.577,28101000000,3.767.730.785,28101000000,3.767.730.785
Central African Republic,CAF,1977,5.084.985.887,4.113.740.132,3392021011,6.659.545.024,3392021011,6.659.545.024
Canada,CAN,1977,1.350.701.232,2.856.302.132,2713999900,394.258.952,2713999900,394.258.952
Central Europe and the Baltics,CEB,1977,503.950.746,5.61,281082558.6,-4.916.666.665,281082558.6,-4.916.666.665
Switzerland,CHE,1977,220.180.461,4.688.945.742,1296499968,3.870.684.537,1296499968,3.870.684.537
Channel Islands,CHI,1977,924.542.825,8.319,4347956338,2.276.973.025,4347956338,2.276.973.025
Chile,CHL,1977,182.996.518,14.53,"2,83E+16",2.727.848.929,"2,83E+16",2.727.848.929
China,CHN,1977,777.996.245,13.68,1704370308,2.375.992.297,1704370308,2.375.992.297
Cote d'Ivoire,CIV,1977,34.742.531,8.252,2754485237,-2.913.424.398,2754485237,-2.913.424.398
Cameroon,CMR,1977,680.181.286,7.56,242742766.4,3.167.176.713,242742766.4,3.167.176.713
"Congo, Dem. Rep.",COD,1977,0,8.48,1965227085,3.081.870.924,1965227085,3.081.870.924
"Congo, Rep.",COG,1977,5.674.758.651,8.36,1200991976,2.398.668.871,1200991976,2.398.668.871
Colombia,COL,1977,0,7.63,"4,33E+15",3.041.716.047,"4,33E+15",3.041.716.047
Comoros,COM,1977,1.601.703.861,12.5,"1,99E+16",7.786.885.246,"1,99E+16",7.786.885.246
Cabo Verde,CPV,1977,2.047.610.477,5.1,22255745800,1.759.642.604,22255745800,1.759.642.604
Costa Rica,CRI,1977,217.417.891,5.77,"2,73E+16",6.845.213.157,"2,73E+16",6.845.213.157
Caribbean small states,CSS,1977,1.867.639.741,2.846,10087654451,5.947.343.332,10087654451,5.947.343.332
Cuba,CUB,1977,1.789.457.639,2.834,13049659964,581.392.015,13049659964,581.392.015
Curacao,CUW,1977,135.251.115,0.77,7661625473,6.132.115.677,7661625473,6.132.115.677
Cayman Islands,CYM,1977,731.908.789,3.32,2297753649,-3.118.535.214,2297753649,-3.118.535.214
Cyprus,CYP,1977,470.528.614,1.82,36373307085,3.388.383.454,36373307085,3.388.383.454
Czechia,CZE,1977,6.405.991,6.973.757.753,337525853,7.173.304.346,337525853,7.173.304.346
Germany,DEU,1977,1.784.817.797,0.71,235253063.6,-1.072.921.928,235253063.6,-1.072.921.928
Djibouti,DJI,1977,2.237.318.325,6.836,4532952047,4.925.785.413,4532952047,4.925.785.413
Dominica,DMA,1977,921.925.863,2.27,15521767449,4.690.348.768,15521767449,4.690.348.768
Denmark,DNK,1977,621.301.842,19.308,25213935012,2.789.750.939,25213935012,2.789.750.939
Dominican Republic,DOM,1977,5.400.017.558,17.111,3704813886,-3.361.344.538,3704813886,-3.361.344.538
Algeria,DZA,1977,1.815.707.879,7.064.826.866,"1,30E+17",5.479.794.077,"1,30E+17",5.479.794.077
East Asia & Pacific (excluding high income),EAP,1977,657.396.214,4.629.980.052,373371738.3,7.072.893.605,373371738.3,7.072.893.605
Early-demographic dividend,EAR,1977,3.058.044.669,4.825.415.649,151868754.4,1.361.625.066,151868754.4,1.361.625.066
East Asia & Pacific,EAS,1977,0,4.78,"1,09E+16",1.419.063.663,"1,09E+16",1.419.063.663
Europe & Central Asia (excluding high income),ECA,1977,3.529.539.633,6.400.824.198,5827050248,-4.245.111.822,5827050248,-4.245.111.822
Europe & Central Asia,ECS,1977,314.631.177,5.915.893.592,66745822963,8.981.004.203,66745822963,8.981.004.203
Ecuador,ECU,1977,2.472.978.762,16.867,"5,19E+16",1.684.052.209,"5,19E+16",1.684.052.209
"Egypt, Arab Rep.",EGY,1977,0,519.777.055,"1,50E+17",2.353.201.654,"1,50E+17",2.353.201.654
Euro area,EMU,1977,1.187.071.363,17.81,"3,62E+17",1.605.888.342,"3,62E+17",1.605.888.342
Eritrea,ERI,1977,79.588.271,4.36,"6,42E+16",4.491.985.307,"6,42E+16",4.491.985.307
Spain,ESP,1977,1.878.529.901,19.48,13945431882,2.299.301.412,13945431882,2.299.301.412
Estonia,EST,1977,411.548.504,2.84,40455616654,3.913.210.103,40455616654,3.913.210.103
Ethiopia,ETH,1977,0,09.09,"4,16E+17",3.005.561.745,"4,16E+17",3.005.561.745
European Union,EUU,1977,145.980.683,7.45,"3,19E+16",5.795.244.408,"3,19E+16",5.795.244.408
Fragile and conflict affected situations,FCS,1977,679.116.818,4.28,10527338647,4.451.389.661,10527338647,4.451.389.661
Finland,FIN,1977,394.770.634,11.008,"4,63E+17",9.798.065.358,"4,63E+17",9.798.065.358
Fiji,FJI,1977,74.386.824,9.577.102.592,"3,66E+16",5.024.371.488,"3,66E+16",5.024.371.488
France,FRA,1977,171.122.067,5.3,91594751792,2.846.202.581,91594751792,2.846.202.581
Faroe Islands,FRO,1977,2.297.800.961,6.004.333.508,1177947649,416.365.931,1177947649,416.365.931
"Micronesia, Fed. Sts.",FSM,1977,8.267.358.707,33.13,"9,34E+16",4.074.880.657,"9,34E+16",4.074.880.657
Gabon,GAB,1977,1.405.952.873,1.333,116700000,2.673.465.006,116700000,2.673.465.006
United Kingdom,GBR,1977,2.097.469.732,6.85,3281797039,3.654.954.087,3281797039,3.654.954.087
Georgia,GEO,1977,5.941.136.046,696,"7,45E+15",-1.691.608.811,"7,45E+15",-1.691.608.811
Ghana,GHA,1977,568.626.066,1.077.523.355,5074829932,3.037.793.133,5074829932,3.037.793.133
Gibraltar,GIB,1977,977.457.172,19.65,2041538040,4.177.388.109,2041538040,4.177.388.109
Guinea,GIN,1977,241.102.624,6.55,220626480.9,8.179.105.581,220626480.9,8.179.105.581
"Gambia, The",GMB,1977,3.647.797.743,3.229,173836362,-4.281.342.645,173836362,-4.281.342.645
Guinea-Bissau,GNB,1977,597.721.685,9.895,93345859.41,1.950.999.627,93345859.41,1.950.999.627
Equatorial Guinea,GNQ,1977,251.861.987,7.65,65652750377,4.178.195.743,65652750377,4.178.195.743
Greece,GRC,1977,7.600.294.609,4.941,215009569.6,6.500.004.554,215009569.6,6.500.004.554
Grenada,GRD,1977,164.731.536,3.39,787390447.3,477.758.542,787390447.3,477.758.542
Greenland,GRL,1977,928.816.919,9.460.970.698,7084399840,4.465.148.607,7084399840,4.465.148.607
Guatemala,GTM,1977,2.284.407.769,22.12,354591846.9,1.344.689.509,354591846.9,1.344.689.509
Guam,GUM,1977,375.877.445,13.731,"1,43E+18",9.059.600.867,"1,43E+18",9.059.600.867
Guyana,GUY,1977,1.099.368.199,771,50622896163,3.556.599.287,50622896163,3.556.599.287
High income,HIC,1977,502.746.148,3.755,6190521242,1.858.674.962,6190521242,1.858.674.962
"Hong Kong SAR, China",HKG,1977,592.669.902,7.83,"1,30E+16",1.099.999.947,"1,30E+16",1.099.999.947
Honduras,HND,1977,5.599.623.584,4.99,2047200000,957.045.973,2047200000,957.045.973
Heavily indebted poor countries (HIPC),HPC,1977,417.444.159,3.52,"2,84E+17",1.919.381.296,"2,84E+17",1.919.381.296
Croatia,HRV,1977,98.403.166,10.548,"3,17E+17",-1.738.216.331,"3,17E+17",-1.738.216.331
Haiti,HTI,1977,1.804.874.046,6.56,"3,31E+16",4.420.117.896,"3,31E+16",4.420.117.896
Hungary,HUN,1977,1.399.221.469,841.982.383,"1,34E+16",1.038.252.355,"1,34E+16",1.038.252.355
IBRD only,IBD,1977,505.468.706,4.007,75929617576,4.329.647.933,75929617576,4.329.647.933
IDA & IBRD total,IBT,1977,3.341.843.834,108.665.873,"1,97E+15",16.141.417,"1,97E+15",16.141.417
IDA total,IDA,1977,337.884.864,0.65,"2,79E+16",3.802.422.564,"2,79E+16",3.802.422.564
IDA blend,IDB,1977,6.821.630.379,5.875,33920518493,1.175.686.184,33920518493,1.175.686.184
Indonesia,IDN,1977,646.583.095,3.6,"1,34E+15",4.959.768.894,"1,34E+15",4.959.768.894
IDA only,IDX,1977,4.562.169.604,3.61,56774193548,1.562.247.005,56774193548,1.562.247.005
Isle of Man,IMN,1977,0,2,5520320783,-1.231.204.145,5520320783,-1.231.204.145
India,IND,1977,115.082.988,9.64,"8,06E+16",6.183.918.203,"8,06E+16",6.183.918.203
Not classified,INX,1977,237.548.523,5.039.780.906,3287007521,-1.419.579.884,3287007521,-1.419.579.884
Ireland,IRL,1977,6.956.972.661,16.1,6756214753,1.902.486.756,6756214753,1.902.486.756
"Iran, Islamic Rep.",IRN,1977,923.114.133,2.81,"2,53E+17",4.334.952.397,"2,53E+17",4.334.952.397
Iraq,IRQ,1977,1.415.355.282,10.77,7970820531,644.063.924,7970820531,644.063.924
Iceland,ISL,1977,5.770.558.201,4.57,35709784.48,6.935.203.911,35709784.48,6.935.203.911
Israel,ISR,1977,3.389.752.265,21.42,147748148.1,5.015.685.259,147748148.1,5.015.685.259
Italy,ITA,1977,492.047.325,314.194.291,"1,48E+16",3.812.265.332,"1,48E+16",3.812.265.332
Jamaica,JAM,1977,3.858.226.837,8.289.964.381,22368684066,2.157.880.925,22368684066,2.157.880.925
Jordan,JOR,1977,1.144.963.407,12.189,"6,99E+16",-36.534.273,"6,99E+16",-36.534.273
Japan,JPN,1977,244.021.998,0.45,1087273104,5.384.542.575,1087273104,5.384.542.575
Kazakhstan,KAZ,1977,22.287.132,6.96,375555555.6,-503.015.881,375555555.6,-503.015.881
Kenya,KEN,1977,163.442.379,7.37,"8,21E+16",8.931.393.688,"8,21E+16",8.931.393.688
Kyrgyz Republic,KGZ,1977,1.850.151.214,11.895,"1,33E+16",3.973.783.315,"1,33E+16",3.973.783.315
Cambodia,KHM,1977,2.758.331.835,7.071.689.426,"1,09E+15",1.015.882.864,"1,09E+15",1.015.882.864
Kiribati,KIR,1977,4.163.143.071,5.55,1052849231,4.264.256.724,1052849231,4.264.256.724
St. Kitts and Nevis,KNA,1977,1.402.749.627,15.13,6682167120,729.999.999,6682167120,729.999.999
"Korea, Rep.",KOR,1977,646.140.509,10.233,"8,87E+16",964.059.197,"8,87E+16",964.059.197
Kuwait,KWT,1977,1.505.875.057,4.12,"3,01E+17",-175.911.818,"3,01E+17",-175.911.818
Latin America & Caribbean (excluding high income),LAC,1977,1.759.909.356,1.568,402768258.5,2.658.675.695,402768258.5,2.658.675.695
Lao PDR,LAO,1977,4.440.096.696,4.175,"1,63E+17",2.665.076.013,"1,63E+17",2.665.076.013
Lebanon,LBN,1977,5.609.190.971,4.89,8320902215,4.2,8320902215,4.2
Liberia,LBR,1977,1.895.843.183,19.174,1957724748,2.654.806.927,1957724748,2.654.806.927
Libya,LBY,1977,3.596.266.115,19.22,21765195948,1.291.110.407,21765195948,1.291.110.407
St. Lucia,LCA,1977,2.696.926.601,5.909.842.185,1839095595,1.028.565.461,1839095595,1.028.565.461
Latin America & Caribbean,LCN,1977,241.809.293,12.138,3212900561,-1.364.728.218,3212900561,-1.364.728.218
Least developed countries: UN classification,LDC,1977,1.423.484.257,5.909.842.185,141223029.4,4.884.735.103,141223029.4,4.884.735.103
Low income,LIC,1977,390.275.334,9.894.611.432,"6,19E+14",5.715.540.184,"6,19E+14",5.715.540.184
Liechtenstein,LIE,1977,256.248.137,14.585,"1,48E+16",4.060.021.684,"1,48E+16",4.060.021.684
Sri Lanka,LKA,1977,22.018.588,7.15,62983000,1.219.050.599,62983000,1.219.050.599
Lower middle income,LMC,1977,1.566.746.527,14.38,"2,90E+17",-6.500.000.664,"2,90E+17",-6.500.000.664
Low & middle income,LMY,1977,1.923.007.977,7.24,2090629984,-4.255.319.507,2090629984,-4.255.319.507
Lesotho,LSO,1977,18.730.984,8.61,1751247763,1.603.975.977,1751247763,1.603.975.977
Late-demographic dividend,LTE,1977,108.574.816,26.39,1448003804,1.950.999.627,1448003804,1.950.999.627
Lithuania,LTU,1977,2.268.083.138,8.61,"3,90E+16",38.990.681,"3,90E+16",38.990.681
Luxembourg,LUX,1977,1.273.247.297,952,3020611600,5.384.542.575,3020611600,5.384.542.575
Latvia,LVA,1977,2.601.283.954,4.175.097.397,1344664664,2.665.076.013,1344664664,2.665.076.013
"Macao SAR, China",MAC,1977,0,8.487.857.542,1880850480,-829.914.212,1880850480,-829.914.212
St. Martin (French part),MAF,1977,5.531.072.456,2.427,1721712198,1.746.699.128,1721712198,1.746.699.128
Morocco,MAR,1977,55.625.135,0.62,32181205901,290.244.069,32181205901,290.244.069
Monaco,MCO,1977,0,10.889,"5,29E+17",3.764.443.409,"5,29E+17",3.764.443.409
Moldova,MDA,1977,2.020.666.391,4,2300067840,6.361.941.244,2300067840,6.361.941.244
Madagascar,MDG,1977,30.341.151,7.101.731.524,1488093105,3.873.103.212,1488093105,3.873.103.212
Maldives,MDV,1977,2.290.660.806,3.3,2233006102,2.674.908.921,2233006102,2.674.908.921
Middle East & North Africa,MEA,1977,335.668.658,1.068.618.174,52676041931,1.103.901.024,52676041931,1.103.901.024
Mexico,MEX,1977,31.689.227,1.467,3851200118,367.264.815,3851200118,367.264.815
Marshall Islands,MHL,1977,23.832.606,7.071.689.426,"2,45E+16",3.091.293.973,"2,45E+16",3.091.293.973
Middle income,MIC,1977,1.806.736.563,5.909.842.185,94230606535,1.405.610.788,94230606535,1.405.610.788
North Macedonia,MKD,1977,3.519.594.264,04.03,2957255380,-8.569.882.013,2957255380,-8.569.882.013
Mali,MLI,1977,1.498.574.799,13.05,40375812560,7.364.512.894,40375812560,7.364.512.894
Malta,MLT,1977,8.094.537.876,10.66,"1,42E+18",1.531.893.521,"1,42E+18",1.531.893.521
Myanmar,MMR,1977,4.622.157.907,2.99,7811183095,3.706.370.231,7811183095,3.706.370.231
Middle East & North Africa (excluding high income),MNA,1977,1.791.799.384,3.587,38688149560,37.073.137,38688149560,37.073.137
Montenegro,MNE,1977,3.562.610.845,8.1,33351529275,2.394.795.115,33351529275,2.394.795.115
Mongolia,MNG,1977,866.693.702,5.704.268.882,6827665300,-1.023.501.789,6827665300,-1.023.501.789
Northern Mariana Islands,MNP,1977,2.855.699.832,7.16,36889706593,5.199.766.444,36889706593,5.199.766.444
Mozambique,MOZ,1977,3.155.654.305,9.63,37791488666,3.961.401.727,37791488666,3.961.401.727
Mauritania,MRT,1977,2.229.273.871,5.36,3143851217,-18.534.248,3143851217,-18.534.248
Mauritius,MUS,1977,437.088.744,18.977,"2,27E+16",6.579.375.336,"2,27E+16",6.579.375.336
Malawi,MWI,1977,6.665.286.601,7.11,24025800000,-3.450.098.685,24025800000,-3.450.098.685
Malaysia,MYS,1977,3.062.165.315,11.55,48182925857,-957.564.017,48182925857,-957.564.017
North America,NAC,1977,1.735.249.623,1.11,3971044724,3.781.387.586,3971044724,3.781.387.586
Namibia,NAM,1977,194.028.097,1.85,1987651803,1.205.421.835,1987651803,1.205.421.835
New Caledonia,NCL,1977,1.842.123.845,6.345.891.543,"1,39E+18",1.832.798.553,"1,39E+18",1.832.798.553
Niger,NER,1977,2.591.731.032,5.731,2677977169,-2.467.213.778,2677977169,-2.467.213.778
Nigeria,NGA,1977,1.724.700.525,12.826,5446428681,3.011.714.684,5446428681,3.011.714.684
Nicaragua,NIC,1977,1.800.496.814,23.18,38067565161,3.576.485.761,38067565161,3.576.485.761
Netherlands,NLD,1977,3.620.112.749,13.19,2157432668,4.345.641.399,2157432668,4.345.641.399
Norway,NOR,1977,283.723.253,5.189,"3,49E+15",3.499.822.136,"3,49E+15",3.499.822.136
Nepal,NPL,1977,3.466.093.626,6.715.357.928,85695941760,3.137.402.316,85695941760,3.137.402.316
Nauru,NRU,1977,1.222.928.143,7.947,12093333333,897.613.436,12093333333,897.613.436
New Zealand,NZL,1977,3.736.619.612,4.188.827.617,6487353094,-602.928.478,6487353094,-602.928.478
OECD members,OED,1977,0,7.36,20919215578,5.622.258.162,20919215578,5.622.258.162
Oman,OMN,1977,7.012.106.018,13.48,155128568.1,-9.117.377.096,155128568.1,-9.117.377.096
Other small states,OSS,1977,689.432.366,1.047.496.761,660115532,4.437.997.176,660115532,4.437.997.176
Pakistan,PAK,1977,0,2.284,3958045800,-1.596.249.087,3958045800,-1.596.249.087
Panama,PAN,1977,9.388.482,7.18,1009792724,1.144.338.873,1009792724,1.144.338.873
Peru,PER,1977,423.498.959,10.917,"2,97E+16",19.212.297,"2,97E+16",19.212.297
Philippines,PHL,1977,778.191.442,05.08,"2,97E+16",4.635.787.428,"2,97E+16",4.635.787.428
Palau,PLW,1977,40.293.915,4.56,56349718833,-4.35,56349718833,-4.35
Papua New Guinea,PNG,1977,241.414.581,5.42,980000000,-3.307.593.308,980000000,-3.307.593.308
Poland,POL,1977,8.210.662.378,1.602,"1,83E+16",1.089.420.535,"1,83E+16",1.089.420.535
Pre-demographic dividend,PRE,1977,1.514.750.296,7.14,584125996.6,1.038.311.792,584125996.6,1.038.311.792
Puerto Rico,PRI,1977,8.333.830.244,2.65,265212941.1,6.772.821.949,265212941.1,6.772.821.949
"Korea, Dem. People's Rep.",PRK,1977,9.740.047.428,3.78,32538089172,-2.147.528.066,32538089172,-2.147.528.066
Portugal,PRT,1977,183.664.335,3.75,1163426851,164.672.497,1163426851,164.672.497
Paraguay,PRY,1977,163.004.304,11.26,"5,18E+15",3.674.625.593,"5,18E+15",3.674.625.593
West Bank and Gaza,PSE,1977,149.051.013,1.185,1697428001,3.333.565.474,1697428001,3.333.565.474
Pacific island small states,PSS,1977,306.865.011,14.52,50535445680,3.920.251.368,50535445680,3.920.251.368
Post-demographic dividend,PST,1977,279.591.277,27.58,2331358820,-1.095.908.412,2331358820,-1.095.908.412
French Polynesia,PYF,1977,125.512.238,6.169,"7,64E+16",-6.105.697.646,"7,64E+16",-6.105.697.646
Qatar,QAT,1977,120.072.151,8.284,3.87E+11,-6.568.310.695,3.87E+11,-6.568.310.695
Romania,ROU,1977,3.565.024.023,2.25,81667133.45,1.000.003.566,81667133.45,1.000.003.566
Russian Federation,RUS,1977,791.479.677,7.58,"3,49E+15",4.281.998.331,"3,49E+15",4.281.998.331
Rwanda,RWA,1977,1.893.315.884,11.19,"2,97E+16",5.091.236.413,"2,97E+16",5.091.236.413
